,match_id,datetime_x,team1_x,team2_x,win,ts_win_prob,prob_1,prob_0,t1_odds,t2_odds,t1_prob,t2_prob,t1_n_prob,t2_n_prob,event_id,event_name
0,2363737,2023/05/08 11:45,monte,faze,0,0.467449894,0.6219574270959822,0.3780425729040172,2.68,1.44,0.373134328,0.694444444,0.349515,0.650485,6794,blasttv-paris-major-2023-challengers-stage
1,2363738,2023/05/08 11:45,pain,fluxo,0,0.57935444,0.666933641238463,0.33306635876153773,1.43,2.8,0.699300699,0.357142857,0.661939,0.338061,6794,blasttv-paris-major-2023-challengers-stage
2,2363739,2023/05/08 13:10,g2,themongolz,1,0.615971596,0.7529551591923358,0.2470448408076637,1.1,6.44,0.909090909,0.155279503,0.854111,0.145889,6794,blasttv-paris-major-2023-challengers-stage
3,2363740,2023/05/08 13:25,gamerlegion,complexity,0,0.66753569,0.7093801907555953,0.29061980924440506,1.75,2.06,0.571428571,0.485436893,0.540682,0.459318,6794,blasttv-paris-major-2023-challengers-stage
4,2363741,2023/05/08 14:25,forze,grayhound,0,0.589985728,0.7078105762282009,0.29218942377179896,1.35,3.07,0.740740741,0.325732899,0.69457,0.30543,6794,blasttv-paris-major-2023-challengers-stage
5,2363742,2023/05/08 14:40,apeks,liquid,1,0.493016901,0.5362534896827881,0.46374651031721315,2.27,1.6,0.440528634,0.625,0.413437,0.586563,6794,blasttv-paris-major-2023-challengers-stage
6,2363743,2023/05/08 16:00,ninjas-in-pyjamas,mouz,0,0.304621301,0.3410929678722554,0.658907032127743,1.9,1.85,0.526315789,0.540540541,0.493333,0.506667,6794,blasttv-paris-major-2023-challengers-stage
7,2363744,2023/05/08 16:00,og,ence,1,0.555255664,0.5618494611362945,0.43815053886370703,1.93,1.82,0.518134715,0.549450549,0.485333,0.514667,6794,blasttv-paris-major-2023-challengers-stage
8,2363835,2023/05/08 17:55,faze,pain,1,0.858788225,0.7530218810572764,0.24697811894272528,1.34,3.16,0.746268657,0.316455696,0.702222,0.297778,6794,blasttv-paris-major-2023-challengers-stage
9,2363836,2023/05/08 17:55,complexity,g2,1,0.217587128,0.16988921619023284,0.8301107838097657,4.03,1.22,0.248138958,0.819672131,0.232381,0.767619,6794,blasttv-paris-major-2023-challengers-stage
10,2363837,2023/05/08 19:15,apeks,grayhound,1,0.610118701,0.6792359138829764,0.3207640861170239,1.38,2.94,0.724637681,0.340136054,0.680556,0.319444,6794,blasttv-paris-major-2023-challengers-stage
11,2363838,2023/05/08 19:10,ence,ninjas-in-pyjamas,0,0.621667077,0.6227099223967107,0.37729007760328787,1.75,2.07,0.571428571,0.483091787,0.541885,0.458115,6794,blasttv-paris-major-2023-challengers-stage
12,2363839,2023/05/08 20:00,fluxo,monte,1,0.131158782,0.12619469951090764,0.8738053004890933,4.97,1.17,0.201207243,0.854700855,0.190554,0.809446,6794,blasttv-paris-major-2023-challengers-stage
13,2363840,2023/05/08 20:20,gamerlegion,themongolz,0,0.503693867,0.6395474060787171,0.36045259392128126,1.42,2.75,0.704225352,0.363636364,0.659472,0.340528,6794,blasttv-paris-major-2023-challengers-stage
14,2363841,2023/05/08 21:20,forze,liquid,1,0.471491675,0.5408102943099866,0.4591897056900138,2.27,1.59,0.440528634,0.628930818,0.411917,0.588083,6794,blasttv-paris-major-2023-challengers-stage
15,2363842,2023/05/08 21:40,mouz,og,0,0.527315658,0.6453964025788312,0.35460359742116837,1.73,2.05,0.578034682,0.487804878,0.542328,0.457672,6794,blasttv-paris-major-2023-challengers-stage
16,2363843,2023/05/09 11:30,complexity,pain,1,0.586526654,0.6012075972440706,0.39879240275592825,2.14,1.68,0.46728972,0.595238095,0.439791,0.560209,6794,blasttv-paris-major-2023-challengers-stage
17,2363844,2023/05/09 11:30,grayhound,themongolz,1,0.519886304,0.4806391595944043,0.5193608404055973,1.91,1.85,0.523560209,0.540540541,0.492021,0.507979,6794,blasttv-paris-major-2023-challengers-stage
18,2363845,2023/05/09 12:40,forze,monte,0,0.475310787,0.4380895406083701,0.5619104593916299,2.35,1.56,0.425531915,0.641025641,0.398977,0.601023,6794,blasttv-paris-major-2023-challengers-stage
19,2363846,2023/05/09 12:25,ninjas-in-pyjamas,og,1,0.29089475,0.3938981014964337,0.6061018985035656,1.75,2.01,0.571428571,0.497512438,0.534574,0.465426,6794,blasttv-paris-major-2023-challengers-stage
20,2363847,2023/05/09 14:05,ence,faze,1,0.403482132,0.4291275546403398,0.5708724453596605,2.47,1.52,0.4048583,0.657894737,0.380952,0.619048,6794,blasttv-paris-major-2023-challengers-stage
21,2363848,2023/05/09 13:55,apeks,g2,0,0.206306938,0.2744230778084591,0.7255769221915416,3.83,1.24,0.261096606,0.806451613,0.244576,0.755424,6794,blasttv-paris-major-2023-challengers-stage
22,2363849,2023/05/09 18:15,fluxo,liquid,0,0.298977413,0.2891802805221547,0.7108197194778451,5.85,1.12,0.170940171,0.892857143,0.160689,0.839311,6794,blasttv-paris-major-2023-challengers-stage
23,2363850,2023/05/09 16:20,gamerlegion,mouz,1,0.361016496,0.40556661154427265,0.5944333884557257,2.75,1.43,0.363636364,0.699300699,0.342105,0.657895,6794,blasttv-paris-major-2023-challengers-stage
24,2363851,2023/05/10 11:30,gamerlegion,og,1,0.39264532,0.5200003100251402,0.4799996899748587,2.57,1.49,0.389105058,0.67114094,0.366995,0.633005,6794,blasttv-paris-major-2023-challengers-stage
25,2363852,2023/05/10 11:30,themongolz,monte,0,0.346551003,0.2453730559128709,0.7546269440871307,4.55,1.18,0.21978022,0.847457627,0.205934,0.794066,6794,blasttv-paris-major-2023-challengers-stage
26,2363853,2023/05/10 14:15,complexity,liquid,0,0.435521753,0.5359191950529583,0.46408080494704135,2.74,1.42,0.364963504,0.704225352,0.341346,0.658654,6794,blasttv-paris-major-2023-challengers-stage
27,2363854,2023/05/10 15:20,faze,forze,1,0.603276839,0.6065468840655128,0.39345311593448773,1.39,3.04,0.71942446,0.328947368,0.68623,0.31377,6794,blasttv-paris-major-2023-challengers-stage
28,2363855,2023/05/10 18:10,grayhound,ninjas-in-pyjamas,0,0.486925037,0.4665040251742132,0.5334959748257861,4.47,1.17,0.223713647,0.854700855,0.207447,0.792553,6794,blasttv-paris-major-2023-challengers-stage
29,2363856,2023/05/10 16:35,apeks,pain,1,0.610120612,0.6849856412329371,0.3150143587670636,1.68,2.12,0.595238095,0.471698113,0.557895,0.442105,6794,blasttv-paris-major-2023-challengers-stage
30,2363857,2023/05/11 11:30,forze,gamerlegion,0,0.538144203,0.5594171502447951,0.4405828497552043,1.65,2.18,0.606060606,0.458715596,0.569191,0.430809,6794,blasttv-paris-major-2023-challengers-stage
31,2363858,2023/05/11 14:25,monte,pain,1,0.818872561,0.8244795842303896,0.1755204157696118,1.59,2.33,0.628930818,0.429184549,0.594388,0.405612,6794,blasttv-paris-major-2023-challengers-stage
32,2363859,2023/05/11 17:50,grayhound,liquid,0,0.393158529,0.33865570293401714,0.6613442970659839,4.78,1.17,0.209205021,0.854700855,0.196639,0.803361,6794,blasttv-paris-major-2023-challengers-stage
33,2363860,2023/05/13 11:30,natus-vincere,gamerlegion,1,0.626084822,0.7246631724523616,0.2753368275476367,1.32,3.29,0.757575758,0.303951368,0.713666,0.286334,6793,blasttv-paris-major-2023
34,2363861,2023/05/13 11:30,9ine,liquid,1,0.482008914,0.46604755455661606,0.5339524454433843,1.83,1.92,0.546448087,0.520833333,0.512,0.488,6793,blasttv-paris-major-2023
35,2363862,2023/05/13 12:45,furia,monte,1,0.349616272,0.47026033978171394,0.5297396602182843,1.66,2.15,0.602409639,0.465116279,0.564304,0.435696,6793,blasttv-paris-major-2023
36,2363863,2023/05/13 12:55,fnatic,ninjas-in-pyjamas,1,0.533849179,0.5469898041488535,0.4530101958511458,2.13,1.67,0.469483568,0.598802395,0.439474,0.560526,6793,blasttv-paris-major-2023
37,2363864,2023/05/13 13:50,heroic,faze,0,0.481737554,0.5565966998722167,0.4434033001277824,1.78,1.97,0.561797753,0.507614213,0.525333,0.474667,6793,blasttv-paris-major-2023
38,2363865,2023/05/13 14:10,into-the-breach,apeks,0,0.445575376,0.41765914213906885,0.5823408578609303,2.45,1.52,0.408163265,0.657894737,0.382872,0.617128,6793,blasttv-paris-major-2023
39,2363866,2023/05/13 15:05,vitality,g2,1,0.533674042,0.681342992759709,0.31865700724028934,1.96,1.79,0.510204082,0.558659218,0.477333,0.522667,6793,blasttv-paris-major-2023
